Word,Number,Lemma,Gender_encoded
acidogène,singular,acidogène,1
acidulé,singular,acidulé,1
acidulés,plural,acidulé,1
acidulée,singular,acidulé,0
acidulées,plural,acidulé,0
acidylé,singular,acidylé,1
acidylés,plural,acidylé,1
acidylée,singular,acidylé,0
acidylées,plural,acidylé,0
acinacifolié,singular,acinacifolié,1
acinacifoliés,plural,acinacifolié,1
acinacifoliée,singular,acinacifolié,0
acinacifoliées,plural,acinacifolié,0
acinacé,singular,acinacé,1
acinacés,plural,acinacé,1
acinacée,singular,acinacé,0
acinacées,plural,acinacé,0
acineuse,singular,acineux,0
acineuses,plural,acineux,0
acinien,singular,acinien,1
aciniens,plural,acinien,1
acinienne,singular,acinien,0
aciniennes,plural,acinien,0
aciphylle,singular,aciphylle,1
aciéreuse,singular,aciéreux,0
aciéreuses,plural,aciéreux,0
aciéré,singular,aciéré,1
aciérés,plural,aciéré,1
aciérée,singular,aciéré,0
aciérées,plural,aciéré,0
aclinal,singular,aclinal,1
aclinals,plural,aclinal,1
aclinale,singular,aclinal,0
aclinales,plural,aclinal,0
acléidien,singular,acléidien,1
acléidiens,plural,acléidien,1
acléidienne,singular,acléidien,0
acléidiennes,plural,acléidien,0
acnodal,singular,acnodal,1
acnodals,plural,acnodal,1
acnodale,singular,acnodal,0
acnodales,plural,acnodal,0
acoquinant,singular,acoquinant,1
acoquinants,plural,acoquinant,1
acoquinante,singular,acoquinant,0
acoquinantes,plural,acoquinant,0
acoquiné,singular,acoquiné,1
acoquinés,plural,acoquiné,1
acoquinée,singular,acoquiné,0
acoquinées,plural,acoquiné,0
acoriné,singular,acoriné,1
acorinés,plural,acoriné,1
acorinée,singular,acoriné,0
acorinées,plural,acoriné,0
acotylé,singular,acotylé,1
acotylés,plural,acotylé,1
acotylée,singular,acotylé,0
acotylées,plural,acotylé,0
acotylédon,singular,acotylédon,1
acotylédons,plural,acotylédon,1
acotylédoné,singular,acotylédoné,1
acotylédonés,plural,acotylédoné,1
acotylédonée,singular,acotylédoné,0
acotylédonées,plural,acotylédoné,0
acquiesçant,singular,acquiesçant,1
acquiesçants,plural,acquiesçant,1
acquiesçante,singular,acquiesçant,0
acquiesçantes,plural,acquiesçant,0
acquise,singular,acquis,0
acquises,plural,acquis,0
acquisitif,singular,acquisitif,1
acquisitifs,plural,acquisitif,1
acquisitive,singular,acquisitif,0
acquisitives,plural,acquisitif,0
acquitté,singular,acquitté,1
acquittés,plural,acquitté,1
acquittée,singular,acquitté,0
acquittées,plural,acquitté,0
acquérant,singular,acquérant,1
acquérants,plural,acquérant,1
acquérante,singular,acquérant,0
acquérantes,plural,acquérant,0
acquéreur,singular,acquéreur,1
acquéreurs,plural,acquéreur,1
acquéreuse,singular,acquéreur,0
acquéreuses,plural,acquéreur,0
acrididé,singular,acrididé,1
acrididés,plural,acrididé,1
acrididée,singular,acrididé,0
acrididées,plural,acrididé,0
acridien,singular,acridien,1
acridiens,plural,acridien,1
acridienne,singular,acridien,0
acridiennes,plural,acridien,0
acridé,singular,acridé,1
acridés,plural,acridé,1
acridée,singular,acridé,0
acridées,plural,acridé,0
acrimonieuse,singular,acrimonieux,0
acrimonieuses,plural,acrimonieux,0
acrocéraunien,singular,acrocéraunien,1
acrocérauniens,plural,acrocéraunien,1
acrocéraunienne,singular,acrocéraunien,0
acrocérauniennes,plural,acrocéraunien,0
acrofacial,singular,acrofacial,1
acrofaciaux,plural,acrofacial,1
acrofaciale,singular,acrofacial,0
acrofaciales,plural,acrofacial,0
acrogyne,singular,acrogyne,1
acromial,singular,acromial,1
acromiaux,plural,acromial,1
acromiale,singular,acromial,0
acromiales,plural,acromial,0
acromien,singular,acromien,1
acromiens,plural,acromien,1
acromienne,singular,acromien,0
acromiennes,plural,acromien,0
acronal,singular,acronal,1
acronaux,plural,acronal,1
acronale,singular,acronal,0
acronales,plural,acronal,0
acroplaste,singular,acroplaste,1
acropolien,singular,acropolien,1
acropoliens,plural,acropolien,1
acropolienne,singular,acropolien,0
acropoliennes,plural,acropolien,0
acrosarque,singular,acrosarque,1
acrosporé,singular,acrosporé,1
acrothrophique,singular,acrothrophique,1
actanciel,singular,actanciel,1
actanciels,plural,actanciel,1
actancielle,singular,actanciel,0
actancielles,plural,actanciel,0
actantiel,singular,actantiel,1
actantiels,plural,actantiel,1
actantielle,singular,actantiel,0
actantielles,plural,actantiel,0
acteur,singular,acteur,1
acteurs,plural,acteur,1
actrice,singular,acteur,0
actrices,plural,acteur,0
actien,singular,actien,1
actiens,plural,actien,1
actienne,singular,actien,0
actiennes,plural,actien,0
actif,singular,actif,1
actifs,plural,actif,1
active,singular,actif,0
actives,plural,actif,0
actilisé,singular,actilisé,1
actino-diélectrique,singular,actino-diélectrique,1
actino-électrique,singular,actino-électrique,1
actinocarpe,singular,actinocarpe,1
actinorhizien,singular,actinorhizien,1
actinorhiziens,plural,actinorhizien,1
actinorhizienne,singular,actinorhizien,0
actinorhiziennes,plural,actinorhizien,0
actinoteuse,singular,actinoteux,0
actinoteuses,plural,actinoteux,0
actinozoaire,singular,actinozoaire,1
actinozoé,singular,actinozoé,1
actionnarial,singular,actionnarial,1
actionnariaux,plural,actionnarial,1
actionnariale,singular,actionnarial,0
actionnariales,plural,actionnarial,0
actionnel,singular,actionnel,1
actionnels,plural,actionnel,1
actionnelle,singular,actionnel,0
actionnelles,plural,actionnel,0
actionné,singular,actionné,1
actionnés,plural,actionné,1
actionnée,singular,actionné,0
actionnées,plural,actionné,0
activant,singular,activant,1
activants,plural,activant,1
activante,singular,activant,0
activantes,plural,activant,0
activateur,singular,activateur,1
activateurs,plural,activateur,1
activatrice,singular,activateur,0
activatrices,plural,activateur,0
activé,singular,activé,1
activés,plural,activé,1
activée,singular,activé,0
activées,plural,activé,0
actualisant,singular,actualisant,1
actualisants,plural,actualisant,1
actualisante,singular,actualisant,0
actualisantes,plural,actualisant,0
actualisateur,singular,actualisateur,1
actualisateurs,plural,actualisateur,1
actualisatrice,singular,actualisateur,0
actualisatrices,plural,actualisateur,0
actualisé,singular,actualisé,1
actualisés,plural,actualisé,1
actualisée,singular,actualisé,0
actualisées,plural,actualisé,0
actuariel,singular,actuariel,1
actuariels,plural,actuariel,1
actuarielle,singular,actuariel,0
actuarielles,plural,actuariel,0
actuel,singular,actuel,1
actuels,plural,actuel,1
actuelle,singular,actuel,0
actuelles,plural,actuel,0
acuminant,singular,acuminant,1
acuminants,plural,acuminant,1
acuminante,singular,acuminant,0
acuminantes,plural,acuminant,0
acumineuse,singular,acumineux,0
acumineuses,plural,acumineux,0
acuminifolié,singular,acuminifolié,1
acuminifoliés,plural,acuminifolié,1
acuminifoliée,singular,acuminifolié,0
acuminifoliées,plural,acuminifolié,0
acuminé,singular,acuminé,1
acuminés,plural,acuminé,1
acuminée,singular,acuminé,0
acuminées,plural,acuminé,0
acunhien,singular,acunhien,1
acunhiens,plural,acunhien,1
acunhienne,singular,acunhien,0
acunhiennes,plural,acunhien,0
acupunctural,singular,acupunctural,1
acupuncturaux,plural,acupunctural,1
acupuncturale,singular,acupunctural,0
acupuncturales,plural,acupunctural,0
acut,singular,acut,1
acuts,plural,acut,1
acute,singular,acut,0
acutes,plural,acut,0
acutangulé,singular,acutangulé,1
acutangulés,plural,acutangulé,1
acutangulée,singular,acutangulé,0
acutangulées,plural,acutangulé,0
acutifolié,singular,acutifolié,1
acutifoliés,plural,acutifolié,1
acutifoliée,singular,acutifolié,0
acutifoliées,plural,acutifolié,0
acutilobé,singular,acutilobé,1
acutilobés,plural,acutilobé,1
acutilobée,singular,acutilobé,0
acutilobées,plural,acutilobé,0
acylé,singular,acylé,1
acylés,plural,acylé,1
acylée,singular,acylé,0
acylées,plural,acylé,0
acéphalien,singular,acéphalien,1
acéphaliens,plural,acéphalien,1
acéphalienne,singular,acéphalien,0
acéphaliennes,plural,acéphalien,0
acéphalé,singular,acéphalé,1
acéphalés,plural,acéphalé,1
acéphalée,singular,acéphalé,0
acéphalées,plural,acéphalé,0
acéracé,singular,acéracé,1
acéracés,plural,acéracé,1
acérain,singular,acérain,1
acérains,plural,acérain,1
acéraine,singular,acérain,0
acéraines,plural,acérain,0
acéreuse,singular,acéreux,0
acéreuses,plural,acéreux,0
acérin,singular,acérin,1
acérins,plural,acérin,1
acérine,singular,acérin,0
acérines,plural,acérin,0
acériné,singular,acériné,1
acérinés,plural,acériné,1
acérinée,singular,acériné,0
acérinées,plural,acériné,0
acéré,singular,acéré,1
acérés,plural,acéré,1
acérée,singular,acéré,0
acérées,plural,acéré,0
acétabularié,singular,acétabularié,1
acétabulariés,plural,acétabularié,1
acétabulariée,singular,acétabularié,0
acétabulariées,plural,acétabularié,0
acétabuleuse,singular,acétabuleux,0
acétabuleuses,plural,acétabuleux,0
acétabulé,singular,acétabulé,1
acétabulés,plural,acétabulé,1
acétabulée,singular,acétabulé,0
acétabulées,plural,acétabulé,0
acéteuse,singular,acéteux,0
acéteuses,plural,acéteux,0
acétifié,singular,acétifié,1
acétifiés,plural,acétifié,1
acétifiée,singular,acétifié,0
acétifiées,plural,acétifié,0
acétolique,singular,acétolique,1
acétylé,singular,acétylé,1
acétylés,plural,acétylé,1
acétylée,singular,acétylé,0
acétylées,plural,acétylé,0
acété,singular,acété,1
acétés,plural,acété,1
acétée,singular,acété,0
acétées,plural,acété,0
ad hoc,singular,ad hoc,1
ad rem,singular,ad rem,1
adamantin,singular,adamantin,1
adamantins,plural,adamantin,1
adamantine,singular,adamantin,0
adamantines,plural,adamantin,0
adamantinien,singular,adamantinien,1
adamantiniens,plural,adamantinien,1
adamantinienne,singular,adamantinien,0
adamantiniennes,plural,adamantinien,0
adamien,singular,adamien,1
adamiens,plural,adamien,1
adamienne,singular,adamien,0
adamiennes,plural,adamien,0
adaptateur,singular,adaptateur,1
adaptateurs,plural,adaptateur,1
adaptatrice,singular,adaptateur,0
adaptatrices,plural,adaptateur,0
adaptatif,singular,adaptatif,1
adaptatifs,plural,adaptatif,1
adaptative,singular,adaptatif,0
adaptatives,plural,adaptatif,0
adaptif,singular,adaptif,1
adaptifs,plural,adaptif,1
adaptive,singular,adaptif,0
adaptives,plural,adaptif,0
adapté,singular,adapté,1
adaptés,plural,adapté,1
adaptée,singular,adapté,0
adaptées,plural,adapté,0
addictif,singular,addictif,1
addictifs,plural,addictif,1
addictive,singular,addictif,0
addictives,plural,addictif,0
addisonien,singular,addisonien,1
addisoniens,plural,addisonien,1
addisonienne,singular,addisonien,0
addisoniennes,plural,addisonien,0
addisonnien,singular,addisonnien,1
addisonniens,plural,addisonnien,1
addisonnienne,singular,addisonnien,0
addisonniennes,plural,addisonnien,0
additif,singular,additif,1
additifs,plural,additif,1
additive,singular,additif,0
additives,plural,additif,0
additionnel,singular,additionnel,1
additionnels,plural,additionnel,1
additionnelle,singular,additionnel,0
additionnelles,plural,additionnel,0
additionné,singular,additionné,1
additionnés,plural,additionné,1
additionnée,singular,additionné,0
additionnées,plural,additionné,0
additivé,singular,additivé,1
additivés,plural,additivé,1
additivée,singular,additivé,0
additivées,plural,additivé,0
adducteur,singular,adducteur,1
adducteurs,plural,adducteur,1
adductrice,singular,adducteur,0
adductrices,plural,adducteur,0
adductif,singular,adductif,1
adductifs,plural,adductif,1
adductive,singular,adductif,0
adductives,plural,adductif,0
adextré,singular,adextré,1
adextrés,plural,adextré,1
adextrée,singular,adextré,0
adextrées,plural,adextré,0
adhérent,singular,adhérent,1
adhérents,plural,adhérent,1
adhérente,singular,adhérent,0
adhérentes,plural,adhérent,0
adhésif,singular,adhésif,1
adhésifs,plural,adhésif,1
adhésive,singular,adhésif,0
adhésives,plural,adhésif,0
adiantacé,singular,adiantacé,1
adiantacés,plural,adiantacé,1
adiantacée,singular,adiantacé,0
adiantacées,plural,adiantacé,0
adiantidé,singular,adiantidé,1
adiantidés,plural,adiantidé,1
adiantidée,singular,adiantidé,0
adiantidées,plural,adiantidé,0
adiantifolié,singular,adiantifolié,1
adiantifoliés,plural,adiantifolié,1
adiantifoliée,singular,adiantifolié,0
adiantifoliées,plural,adiantifolié,0
adimensionnel,singular,adimensionnel,1
adimensionnels,plural,adimensionnel,1
adimensionnelle,singular,adimensionnel,0
adimensionnelles,plural,adimensionnel,0
adimensionné,singular,adimensionné,1
adimensionnés,plural,adimensionné,1
adimensionnée,singular,adimensionné,0
adimensionnées,plural,adimensionné,0
adipeuse,singular,adipeux,0
adipeuses,plural,adipeux,0
adipo-régulateur,singular,adipo-régulateur,1
adipocireux,singular,adipocireux,1
adipociriforme,singular,adipociriforme,1
adipogénique,singular,adipogénique,1
adipolipoïdique,singular,adipolipoïdique,1
adipolytique,singular,adipolytique,1
adipopexique,singular,adipopexique,1
adiposo-génital,singular,adiposo-génital,1
adiposo-génitaux,plural,adiposo-génital,1
adiposo-génitale,singular,adiposo-génital,0
adiposo-génitales,plural,adiposo-génital,0
adiposogénital,singular,adiposogénital,1
adiposogénitaux,plural,adiposogénital,1
adiposogénitale,singular,adiposogénital,0
adiposogénitales,plural,adiposogénital,0
adiré,singular,adiré,1
adirés,plural,adiré,1
adirée,singular,adiré,0
adirées,plural,adiré,0
adjacent,singular,adjacent,1
adjacents,plural,adjacent,1
adjacente,singular,adjacent,0
adjacentes,plural,adjacent,0
adjectif,singular,adjectif,1
adjectifs,plural,adjectif,1
adjective,singular,adjectif,0
adjectives,plural,adjectif,0
adjectival,singular,adjectival,1
adjectivaux,plural,adjectival,1
adjectivale,singular,adjectival,0
adjectivales,plural,adjectival,0
adjectivé,singular,adjectivé,1
adjectivés,plural,adjectivé,1
adjectivée,singular,adjectivé,0
adjectivées,plural,adjectivé,0
adjoint,singular,adjoint,1
adjoints,plural,adjoint,1
adjointe,singular,adjoint,0
adjointes,plural,adjoint,0
adjonctif,singular,adjonctif,1
adjonctifs,plural,adjonctif,1
adjonctive,singular,adjonctif,0
adjonctives,plural,adjonctif,0
adjudicatif,singular,adjudicatif,1
adjudicatifs,plural,adjudicatif,1
adjudicative,singular,adjudicatif,0
adjudicatives,plural,adjudicatif,0
adjugé,singular,adjugé,1
adjugés,plural,adjugé,1
adjugée,singular,adjugé,0
adjugées,plural,adjugé,0
adjuvant,singular,adjuvant,1
adjuvants,plural,adjuvant,1
adjuvante,singular,adjuvant,0
adjuvantes,plural,adjuvant,0
adlérien,singular,adlérien,1
adlériens,plural,adlérien,1
adlérienne,singular,adlérien,0
adlériennes,plural,adlérien,0
administrant,singular,administrant,1
administrants,plural,administrant,1
administrante,singular,administrant,0
administrantes,plural,administrant,0
administrateur,singular,administrateur,1
administrateurs,plural,administrateur,1
administratrice,singular,administrateur,0
administratrices,plural,administrateur,0
administratif,singular,administratif,1
administratifs,plural,administratif,1
administrative,singular,administratif,0
administratives,plural,administratif,0
administré,singular,administré,1
administrés,plural,administré,1
administrée,singular,administré,0
administrées,plural,administré,0
admirant,singular,admirant,1
admirants,plural,admirant,1
